Company,Valuation,Date Joined,Country,Country_top,City,City_lattitude,City_longtitude,Industry,Select Investors
ZongMu Technology,11.4,06/03/2021,China,China,Shanghai,31.2304,121.4737,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures"
Rippling,11.25,08/04/2020,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Global Switch,11.1,12/22/2016,United Kingdom,United Kingdom,London,51.5002,-0.1262,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Bolt,11,10/08/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Activant Capital, Tribe Capital, General Atlantic"
Alchemy,10.2,10/28/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"DFJ Growth Fund, Coatue Management, Addition"
Weilong,10.88,05/08/2021,China,China,Luohe,33.5667,114.0333,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
Swiggy,10.7,6/21/2018,India,India,Bengaluru,12.9667,77.5667,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners"
Lalamove,10,2/21/2019,China,China,Hong Kong,22.3193,114.1694,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Figma,10,4/30/2020,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
Gusto,10,12/18/2015,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
Chehaoduo,10,03/12/2016,China,China,Beijing,39.9042,116.4074,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital"
reddit,10,7/31/2017,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management"
Talkdesk,10,10/03/2018,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures"
Notion Labs,10,04/01/2020,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures"
Thrasio,10,7/15/2020,United States,United States,Walpole,42.1417,-71.25,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International"
Digital Currency Group,10,11/01/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Ribbit Capital, capitalG, Softbank Group"
KuCoin,10,05/10/2022,Seychelles,other,Victoria,4.6191,55.4513,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto"
OutSystems,9.5,06/05/2018,United States,United States,Boston,42.3581,-71.0636,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity"
ServiceTitan,9.5,11/14/2018,United States,United States,Glendale,34.1481,-118.2464,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
HEYTEA,9.28,07/01/2019,China,China,Shenzhen,22.55,114.1,Other,"Sequoia Capital China, Tencent Investment, BA Capital"
N26,9.23,01/10/2019,Germany,European Union,Berlin,52.52,13.405,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Klaviyo,9.2,11/17/2020,United States,United States,Boston,42.3581,-71.0636,Internet software & services,"Summit Partners, Accel, Astral Capital"
Northvolt,9.08,06/12/2019,Sweden,European Union,Stockholm,59.3294,18.0686,Other,"Vattenfall, Volkswagen Group, Goldman Sachs"
Tanium,9,3/31/2015,United States,United States,Kirkland,47.6755,-122.2034,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Niantic,9,11/24/2017,United States,United States,San Francisco,37.7749,-122.4194,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
OYO Rooms,9,9/25/2018,India,India,Gurugram,28.47,77.03,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
Rapyd,8.75,12/03/2019,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Target Global, General Catalyst, Durable Capital Partners"
Kavak,8.7,10/01/2020,Mexico,other,Lerma de Villada,19.2847,-99.5119,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca"
Snyk,8.6,1/21/2020,United States,United States,Boston,42.3581,-71.0636,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel"
Nuro,8.6,02/11/2019,United States,United States,Mountain View,37.3901,-122.0814,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital"
Chainalysis,8.6,11/23/2020,United States,United States,New York,40.713,-74.0072,Fintech,"Addition, Benhcmark, Accel"
Pony.ai,8.5,07/11/2018,United States,United States,Fremont,37.5483,-121.9886,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures"
Personio,8.5,1/19/2021,Germany,European Union,Munich,48.1391,11.5802,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital"
SumUp,8.5,7/16/2019,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
Bolt,8.4,5/29/2018,Estonia,European Union,Tallinn,59.4427,24.7532,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
Lacework,8.3,01/07/2021,United States,United States,San Jose,37.3333,-121.9,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
Tipalti,8.3,10/06/2020,United States,United States,San Mateo,19.2727,-99.5386,Fintech,"01 Advisors, Zeev Ventures, Group 11"
Tempus,8.1,3/21/2018,United States,United States,Chicago,41.8832,-87.6324,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Ramp,8.1,3/29/2021,United States,United States,New York,40.713,-74.0072,Fintech,"D1 Capital Partners, Stripe, Coatue Management"
Dream11,8,04/09/2019,India,India,Mumbai,18.975,72.8258,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital"
Fireblocks,8,7/27/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Tenaya Capital, Coatue Management, Stripes Group"
Flexport,8,4/30/2018,United States,United States,San Francisco,37.7749,-122.4194,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
FalconX,8,08/10/2021,United States,United States,San Mateo,19.2727,-99.5386,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group"
Caris Life Sciences,7.83,05/12/2021,United States,United States,Irving,32.8117,-96.9508,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Dapper Labs,7.6,3/30/2021,Canada,Canada,Vancouver,49.2636,-123.1386,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz"
Hopin,7.75,11/10/2020,United Kingdom,United Kingdom,London,51.5002,-0.1262,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners"
Netskope,7.5,11/13/2018,United States,United States,Santa Clara,37.3337,121.8907,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
Razorpay,7.5,10/11/2020,India,India,Bengaluru,12.9667,77.5667,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Automattic,7.5,5/27/2013,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
Carta,7.4,05/06/2019,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures"
Scale AI,7.3,08/05/2019,United States,United States,San Francisco,37.7749,-122.4194,Artificial intelligence,"Accel, Y Combinator, Index Ventures"
Argo AI,7.25,07/12/2019,United States,United States,Pittsburgh,40.4422,-79.995,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles"
Gong,7.25,08/12/2020,United States,United States,Palo Alto,37.4292,-122.1381,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
TripActions,7.25,11/08/2018,United States,United States,Palo Alto,37.4292,-122.1381,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
Gemini,7.1,11/19/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
We Doctor,7,9/22/2015,China,China,Hangzhou,30.25,120.1667,Health,"Tencent, Morningside Group"
Ro,7,7/27/2020,United States,United States,New York,40.713,-74.0072,Health,"Initialized Capital, General Catalyst, SignalFire"
ConsenSys,7,11/17/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Third Point, Electric Capital, Coinbase Ventures"
Automation Anywhere,6.8,07/02/2018,United States,United States,San Jose,37.3333,-121.9,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
1Password,6.8,07/08/2021,Canada,Canada,Toronto,43.6519,-79.3817,Cybersecurity,"Slack Fund, Accel, Skip Capital"
Klarna,6.7,12/12/2011,Sweden,European Union,Stockholm,59.3294,18.0686,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Ziroom,6.6,1/17/2018,China,China,Beijing,39.9042,116.4074,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst"
SVOLT,6.51,06/08/2020,China,China,Changzhou,31.7833,119.9667,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
National Stock Exchange of India,6.5,07/01/2020,India,India,Mumbai,18.975,72.8258,Fintech,"TA Associates, SoftBank Group, GS Growth"
Mollie,6.5,09/08/2020,Netherlands,European Union,Amsterdam,52.3732,4.8907,Fintech,Technology Crossover Ventures
Ola Cabs,7.5,10/27/2014,India,India,Bengaluru,12.9667,77.5667,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital"
Doctolib,6.4,3/19/2019,France,European Union,Paris,48.8569,2.3508,Health,"BPI France, Kerala Ventures, Accel"
DataRobot,6.3,7/29/2019,United States,United States,Boston,42.3581,-71.0636,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
Upgrade,6.28,02/12/2018,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
Hinge Health,6.2,01/06/2021,United States,United States,San Francisco,37.7749,-122.4194,Health,"Atomico, Insight Partners, Coatue Management"
Black Unicorn Factory,6.1,5/20/2021,United States,United States,Los Angeles,34.0522,-118.2433,Other,Barter Ventures
Benchling,6.1,4/14/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Thrive Capital, Benchmark, MenloVentures"
Royole Corporation,6,8/18/2015,China,China,Shenzhen,22.55,114.1,Hardware,"Warmsun Holding, IDG Capital Partners"
Better.com,6,11/10/2020,United States,United States,New York,40.713,-74.0072,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
Wiz,6,3/17/2021,Israel,Israel,Tel Aviv,32.1369,34.7963,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures"
iCapital Network,6,7/27/2021,United States,United States,New York,40.713,-74.0072,Fintech,"BlackRock, Blackstone, UBS"
6Sense,5.2,3/30/2021,United States,United States,San Francisco,37.7749,-122.4194,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners"
Attentive,5.99,9/23/2020,United States,United States,Hoboken,40.75,-74.03,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Easyhome,5.78,02/12/2018,China,China,Beijing,39.9042,116.4074,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital"
Lianjia,5.77,04/07/2016,China,China,Beijing,39.9042,116.4074,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital"
Vice Media,5.7,04/02/2011,United States,United States,Brooklyn,40.6925,-73.991,Internet software & services,"Technology Crossover Ventures, A&E Television Networks"
Cityblock Health,5.7,12/10/2020,United States,United States,Brooklyn,40.6925,-73.991,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
Workato,5.7,01/12/2021,United States,United States,Mountain View,37.3901,-122.0814,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Back Market,5.7,5/18/2021,France,European Union,Paris,48.8569,2.3508,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni"
RELEX,5.7,2/17/2022,Finland,European Union,Helsinki,60.1698,24.9381,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners"
The Boring Company,5.7,4/20/2022,United States,United States,Pflugerville,30.4461,-97.6239,Other,"VY Capital, 8VC, Craft Ventures"
Postman,5.6,06/11/2020,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners"
FiveTran,5.6,6/30/2020,United States,United States,Oakland,37.8048,-122.2725,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst"
ContentSquare,5.6,5/25/2021,France,European Union,Paris,48.8569,2.3508,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners"
Trade Republic,5.36,5/20/2021,Germany,European Union,Berlin,52.52,13.405,Fintech,"Founders Fund. Accel, Creandum"
Rappi,5.25,8/31/2018,Colombia,other,Bogota,4.711,-74.0721,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
Collibra,5.25,1/29/2019,Belgium,European Union,Brussels,50.836,4.3707,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital"
OneTrust,5.1,07/11/2019,United States,United States,Atlanta,33.7485,-84.3915,Internet software & services,Insight Partners
QuintoAndar,5.1,09/09/2019,Brazil,Brazil,Campinas,-22.9009,-47.0573,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group"
C6 Bank,5.05,12/02/2020,Brazil,Brazil,Sao Paulo,-23.5487,-46.6383,Fintech,Credit Suisse
United Imaging Healthcare,5,9/15/2017,China,China,Shanghai,31.2304,121.4737,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
Hello TransTech,5,06/01/2018,China,China,Shanghai,31.2304,121.4737,Auto & transportation,"Ant Financial Services Group, GGV Capital"
Airwallex,5.5,3/25/2019,Australia,other,Melbourne,-37.8136,144.9631,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings"
Mambu,5.5,01/06/2021,Netherlands,European Union,Amsterdam,52.3732,4.8907,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Toss,5.48,12/09/2018,South Korea,South Korea,Seoul,37.5665,126.978,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Horizon Robotics,5,2/27/2019,China,China,Beijing,39.9042,116.4074,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
WM Motor,5,03/08/2019,China,China,Shanghai,31.2304,121.4737,Auto & transportation,"Baidu Capital, Linear Venture, Tencent"
Howden Group Holdings,5,9/29/2020,United Kingdom,United Kingdom,London,51.5002,-0.1262,Other,"General Atlantic, 3i Group, Huagai Capital"
SambaNova Systems,5,4/13/2021,United States,United States,Palo Alto,37.4292,-122.1381,Data management & analytics,"Walden International, Google Ventures, Intel Capital"
ZEPZ,5,8/23/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments"
OakNorth Bank,5,10/12/2017,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Moon Active,5,1/26/2020,Israel,Israel,Tel Aviv,32.1369,34.7963,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners"
OfBusiness,5,7/31/2021,India,India,Gurgaon,28.47,77.03,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
Cockroach Labs,5,01/12/2021,United States,United States,New York,40.713,-74.0072,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital"
Pine Labs,5,1/24/2020,India,India,Noida,28.5847,77.352,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures"
Qonto,5,01/11/2022,France,European Union,Paris,48.8569,2.3508,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings"
Ola Electric Mobility,5,07/02/2019,India,India,Bengaluru,12.9667,77.5667,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India"
Icertis,5,7/17/2019,United States,United States,Bellevue,47.6137,-122.1909,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
Hopper,5,3/24/2021,Canada,Canada,Montreal,45.5091,-73.5534,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
VerSe Innovation(Dailyhunt),5,12/22/2020,India,India,Bengaluru,12.9667,77.5667,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
ShareChat,5,04/08/2021,India,India,Bengaluru,12.9667,77.5667,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
Coalition,5,3/17/2021,United States,United States,San Francisco,37.7749,-122.4194,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Meesho,4.9,04/05/2021,India,India,Bengaluru,12.9667,77.5667,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Cerebral,4.8,06/10/2021,United States,United States,San Francisco,37.7749,-122.4194,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Creditas,4.8,12/18/2020,Brazil,Brazil,Sao Paulo,-23.5487,-46.6383,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
Reify Health,4.8,08/10/2021,United States,United States,Boston,42.3581,-71.0636,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Chipone,4.73,12/16/2021,China,China,Beijing,39.9042,116.4074,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
BetterUp,4.7,2/25/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Pleo,4.7,07/06/2021,Denmark,European Union,Copenhagen,55.6758,12.569,Fintech,"Creandum, Founders, Kinnevik"
SonarSource,4.7,4/26/2022,Switzerland,other,Geneva,46.2038,6.14,Internet software & services,"Advent International,General Catalyst,Insight Partners"
Anduril,4.6,09/11/2019,United States,United States,Irvine,33.6694,-117.8231,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Lyra Health,5.85,8/25/2020,United States,United States,Burlingame,37.5842,-122.3663,Health,"Greylock Partners, Venrock, Providence Ventures"
Dataiku,4.6,12/04/2019,United States,United States,New York,40.713,-74.0072,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG"
Checkr,4.6,9/19/2019,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Y Combinator, Accel, T. Rowe Price"
Color,4.6,01/04/2021,United States,United States,Burlingame,37.5842,-122.3663,Health,"General Catalyst, Viking Global Investors, T. Rowe Price"
Lendable,4.58,3/31/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs"
Vinted,4.53,11/27/2019,Lithuania,European Union,Vilnius,54.6833,25.2833,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments"
VIPKid,4.5,08/04/2016,China,China,Beijing,39.9042,116.4074,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Socure,4.5,3/16/2021,United States,United States,New York,40.713,-74.0072,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Monzo,4.5,10/31/2018,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures"
UBTECH Robotics,4.58,7/25/2016,China,China,Shenzhen,22.55,114.1,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
wefox,4.5,03/05/2019,Germany,European Union,Berlin,52.52,13.405,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures"
Lenskart,4.5,12/20/2019,India,India,Faridabad,28.4149,77.3097,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank"
Zhiji Auto,4.5,08/01/2022,China,China,Shanghai,31.2304,121.4737,Auto & transportation,"Pudong VC, Zhiyou Venture Capital"
Outreach,4.4,4/16/2019,United States,United States,Seattle,47.6032,-122.3303,Internet software & services,"Mayfield Fund, M12, Trinity Ventures"
WeRide,4.4,12/23/2020,China,China,Guangzhou,23.1291,113.2644,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
Guild Education,4.4,11/13/2019,United States,United States,Denver,39.7392,104.9903,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth"
Arctic Wolf Networks,4.3,10/22/2020,United States,United States,Eden Prairie,44.854,-93.4602,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
Sorare,4.3,9/21/2021,France,European Union,Paris,48.8569,2.3508,Internet software & services,"Benchmark, Accel, SoftBank Group"
Relativity Space,4.2,11/23/2020,United States,United States,Inglewood,33.9618,-118.3533,Other,"Playground Global, Bond, Tribe Capital"
Miaoshou Doctor,4.25,6/27/2019,China,China,Beijing,39.9042,116.4074,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
ThoughtSpot,4.2,05/08/2018,United States,United States,Sunnyvale,37.3711,-122.0375,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
Globalization Partners,4.2,1/24/2022,United States,United States,Boston,42.3581,-71.0636,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital"
dbt Labs,4.2,6/30/2021,United States,United States,Philadelphia,39.95,-75.1667,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
SSENSE,4.15,06/08/2021,Canada,Canada,Montreal,45.5091,-73.5534,E-commerce & direct-to-consumer,Sequoia Capital
Dataminr,4.1,06/04/2018,United States,United States,New York,40.713,-74.0072,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
BitPanda,4.11,3/16/2021,Austria,European Union,Vienna,48.2082,16.3738,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures"
Weee!,4.1,3/16/2021,United States,United States,Fremont,37.5483,-121.9886,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
